2019-09-26T11:28:50,2019-09-26T13:45:30,109.5232500,+16.5403900
2019-08-28T02:14:07,2019-08-28T07:20:47,232.0730400,-58.5872200
2019-05-06T21:56:01,2019-05-07T12:22:41,291.8314200,+65.5650600
2019-11-02T09:24:32,2019-11-03T00:16:12,291.8314200,+65.5650600
2019-07-14T00:40:40,2019-07-14T08:00:40,184.2155400,+02.9701700
2020-04-13T07:40:42,2020-04-13T12:06:11,120.9998800,+09.9796900
2020-01-08T04:28:37,2020-01-08T09:23:37,205.6850800,+05.5155800
2019-09-17T18:15:38,2019-09-17T22:08:58,246.4161300,+40.8011900
2020-01-07T14:52:37,2020-01-07T19:47:37,222.2087100,+16.1342200
2020-04-19T17:41:00,2020-04-19T21:17:40,138.6031700,+11.9404200
2019-12-05T07:22:25,2019-12-05T10:59:05,161.5695400,+57.8577200
2019-07-19T06:44:25,2019-07-19T09:11:05,053.2272900,-09.4581400
2020-01-19T11:58:10,2020-01-19T14:09:50,053.2271700,-09.4581400
2019-05-16T01:12:13,2019-05-16T10:22:13,154.7734200,+46.4539200
2019-05-27T04:41:54,2019-05-27T11:16:54,336.3223800,+59.4121900
2019-09-26T18:25:52,2019-09-26T23:25:52,122.2837500,+46.3236900
2019-10-06T19:22:40,2019-10-07T00:22:40,125.1008300,+23.5806100
2019-05-14T06:36:52,2019-05-14T12:10:12,145.1408300,+46.3875000
2019-12-07T10:58:02,2019-12-07T15:58:02,162.0750000,+31.4849400
2019-05-05T21:05:48,2019-05-06T02:12:28,165.8037500,+41.6986100
2019-12-23T05:50:40,2019-12-23T11:45:40,171.9866700,+11.9075000
2019-06-02T19:16:18,2019-06-03T03:02:58,171.9891700,+64.6883900
2019-12-01T18:31:12,2019-12-01T23:31:12,181.6379200,+41.4266100
2019-07-05T02:58:59,2019-07-05T07:58:59,181.8941700,+15.1121100
2019-06-16T02:13:30,2019-06-16T09:21:50,184.7104200,+10.2650000
2019-07-07T20:12:20,2019-07-08T01:12:20,191.2970800,+33.9361400
2019-06-24T05:26:23,2019-06-24T09:24:43,204.0083300,+17.4203100
2020-03-17T23:49:09,2020-03-18T07:19:09,149.4720400,+69.0633900
2020-03-23T23:23:24,2020-03-24T04:40:04,124.8707900,+70.7053900
2019-04-30T04:06:34,2019-05-01T10:46:34,139.5240000,-12.0955600
2019-05-25T19:49:09,2019-05-27T02:44:09,139.5240000,-12.0955600
2020-04-25T02:10:30,2020-04-26T10:23:50,139.5240000,-12.0955600
2019-05-01T12:12:30,2019-05-01T12:32:21,300.0000000,-80.0000000
2019-07-18T16:50:58,2019-07-19T05:37:38,073.9954200,-70.3336100
2019-08-07T16:53:32,2019-08-08T05:23:31,078.2491700,-68.4444400
2019-07-28T03:41:19,2019-07-28T07:02:59,042.5740800,+58.9003600
2019-08-01T02:57:54,2019-08-01T06:51:14,042.5740800,+58.9003600
2019-07-30T04:08:05,2019-07-30T06:51:25,042.5740800,+58.9003600
2019-08-03T02:50:14,2019-08-03T06:41:54,042.5740800,+58.9003600
2019-09-02T00:52:49,2019-09-02T04:36:09,042.5740800,+58.9003600
2019-09-04T00:44:16,2019-09-04T04:28:26,042.5740800,+58.9003600
2019-09-06T00:34:37,2019-09-06T04:18:47,042.5740800,+58.9003600
2019-09-08T00:27:39,2019-09-08T04:12:29,042.5740800,+58.9003600
2019-09-15T23:33:26,2019-09-16T03:36:26,042.5740800,+58.9003600
2019-09-17T23:26:30,2019-09-18T03:28:35,042.5740800,+58.9003600
2020-08-28T00:48:32,2020-08-28T03:50:12,042.5740800,+58.9003600
2019-10-24T16:49:37,2019-10-25T14:38:01,329.3676200,-36.0375600
2021-01-01T13:39:45,2021-01-01T20:19:45,017.7698300,-45.9786900
2020-02-21T03:13:01,2020-02-21T12:14:41,225.2167100,+01.9146400
2019-11-10T00:33:42,2019-11-10T09:48:41,137.4708300,-09.3080000
2019-11-26T02:39:50,2019-11-26T12:28:10,136.9470800,-09.3731400
2019-12-05T12:14:19,2019-12-05T20:50:59,136.9262500,-09.8870000
2020-04-21T06:19:57,2020-04-21T18:33:17,137.3250000,-10.0529400
2019-04-29T01:22:48,2019-04-29T12:44:28,330.3041700,-59.7093300
2019-05-13T00:01:34,2019-05-13T11:56:34,330.9670800,-59.9960000
2019-05-22T22:49:15,2019-05-23T10:57:35,330.1580000,-60.1410000
2019-10-18T17:10:19,2019-10-18T23:33:39,280.2520000,-05.5960000
2019-09-27T07:52:11,2019-09-27T16:58:51,281.2590000,-04.5650000
2020-04-03T18:57:02,2020-04-04T02:27:02,267.5749600,-26.6046400
2019-12-16T06:29:18,2019-12-16T11:29:18,197.2029200,+21.4522200
2019-05-22T15:48:55,2019-05-22T21:38:55,325.7658300,+06.9055600
2019-05-16T15:47:34,2019-05-16T21:37:34,121.5958300,-41.3758300
2019-05-22T07:35:13,2019-05-22T14:15:13,065.0091700,-50.3794400
2019-08-06T23:49:43,2019-08-07T03:54:43,037.9212500,-04.8825800
2019-08-10T04:06:03,2019-08-10T11:02:43,241.1829200,+54.5248100
2019-12-21T06:02:01,2019-12-22T13:58:41,175.6975000,+15.4534400
2019-03-22T03:59:31,2019-03-22T09:32:51,275.0912500,+07.1853600
2019-03-26T03:46:56,2019-03-26T10:08:36,275.0912500,+07.1853600
2019-10-22T16:25:19,2019-10-22T23:55:19,171.4293700,+55.5200000
2019-11-13T09:47:31,2019-11-14T08:50:51,181.6883300,+48.7475300
2019-11-13T08:10:51,2019-11-13T09:47:31,181.6883300,+48.7475300
2019-11-15T09:15:10,2019-11-16T14:25:10,155.8773700,+19.8650800
2019-12-05T22:10:30,2019-12-06T12:37:09,155.8773700,+19.8650800
2019-11-15T08:03:30,2019-11-15T09:15:10,155.8773700,+19.8650800
2019-09-04T15:21:04,2019-09-05T08:59:24,057.6040400,+17.2465000
2019-09-04T13:00:41,2019-09-04T15:21:04,057.6040400,+17.2465000
2019-09-05T08:59:24,2019-09-05T16:01:04,057.6040400,+17.2465000
2019-09-21T15:34:31,2019-09-21T20:17:51,290.3814200,+43.2930600
2019-06-03T15:41:29,2019-06-04T03:38:09,015.0387500,-33.7091700
2019-11-27T22:55:27,2019-11-28T10:52:07,015.0387500,-33.7091700
2019-08-13T16:23:19,2019-08-13T22:21:39,219.8595800,-60.8325000
2019-04-28T20:14:03,2019-04-28T23:50:43,316.7554200,+38.7625000
2019-10-29T18:46:52,2019-10-30T00:33:32,316.7554200,+38.7625000
2019-10-31T02:03:56,2019-10-31T07:03:56,141.9437500,-06.0713900
2020-05-28T00:42:28,2020-05-28T04:00:48,141.9437500,-06.0713900
2019-09-05T17:18:29,2019-09-05T22:47:59,051.0498300,-57.8366900
2020-03-21T23:32:13,2020-03-22T16:12:13,283.8766700,-02.6046400
2020-02-26T02:38:37,2020-02-26T16:25:17,232.2575800,-44.8280300
2019-12-27T05:31:19,2019-12-27T10:59:39,030.7891700,-20.2949200
2019-12-03T12:41:51,2019-12-04T20:46:51,011.7658300,-20.7955600
2019-12-09T12:48:29,2019-12-10T21:45:09,011.7658300,-20.7955600
2019-12-31T05:16:29,2020-01-01T14:29:49,011.7658300,-20.7955600
2020-01-02T10:43:35,2020-01-03T20:03:35,011.7658300,-20.7955600
2020-01-04T10:52:05,2020-01-05T19:55:25,011.7658300,-20.7955600
2020-01-06T04:36:08,2020-01-07T12:32:48,011.7658300,-20.7955600
2020-01-08T11:42:23,2020-01-09T19:39:03,011.7658300,-20.7955600
2020-01-12T03:59:00,2020-01-12T21:32:20,011.7658300,-20.7955600
2020-03-04T06:14:35,2020-03-04T19:49:35,249.8501200,+11.5966700
2019-10-05T02:01:03,2019-10-06T02:09:23,299.4100000,+50.5557800
2020-03-29T22:57:55,2020-03-30T19:14:35,116.7964600,+27.6509200
2019-06-10T18:54:00,2019-06-11T20:27:20,166.1137500,+38.2088900
2019-06-07T05:25:44,2019-06-07T14:57:24,160.9894200,-59.5475800
2019-12-07T17:23:47,2019-12-08T01:10:27,160.9894200,-59.5475800
2020-06-11T19:03:42,2020-06-12T05:37:02,215.2750000,+38.9229200
2020-06-11T18:04:22,2020-06-11T19:03:42,215.2750000,+38.9229200
2020-04-07T13:54:33,2020-04-07T21:24:33,269.6440000,-21.3893300
2019-07-15T14:07:44,2019-07-15T16:21:04,038.3391700,-10.7847200
2020-03-27T23:06:25,2020-03-29T14:11:25,260.9209600,-65.0101700
2019-05-15T20:29:10,2019-05-16T00:22:30,211.6475000,+74.3161100
2019-05-11T20:43:03,2019-05-12T00:36:23,211.6475000,+74.3161100
2019-06-08T18:53:28,2019-06-09T11:36:48,190.8998300,+11.5346400
2019-08-02T21:28:41,2019-08-03T02:12:01,024.7875400,+48.2825600
2020-01-19T15:13:05,2020-01-19T18:58:05,036.1851300,+42.6232200
2019-12-14T15:42:11,2019-12-14T21:27:11,238.9302100,+47.8672800
2019-10-06T13:37:06,2019-10-06T18:37:06,106.4251200,+50.5810600
2020-02-06T12:18:34,2020-02-06T17:48:34,227.7319200,-11.4801400
2019-10-06T10:53:46,2019-10-06T13:37:06,106.4251200,+50.5810600
2019-03-01T22:54:05,2019-03-02T05:48:45,229.5150000,-27.5252800
2020-01-24T04:44:07,2020-01-24T11:49:07,215.6266700,+32.3861100
2019-11-30T00:26:20,2019-11-30T06:42:50,166.1137900,+38.2088300
2019-12-02T00:04:26,2019-12-02T06:54:16,166.1137900,+38.2088300
2019-12-26T02:53:11,2019-12-26T06:29:51,179.8833300,+29.2455600
2019-05-23T19:57:06,2019-05-24T00:57:06,179.8833300,+29.2455600
2019-08-02T16:20:37,2019-08-02T20:53:57,035.2708300,+35.9372200
2019-08-26T23:05:17,2019-08-27T04:00:17,035.2708300,+35.9372200
2019-08-29T00:44:54,2019-08-29T03:53:17,035.2708300,+35.9372200
2020-01-15T13:42:44,2020-01-15T19:12:44,035.2708300,+35.9372200
2019-09-27T00:28:15,2019-09-27T05:28:15,077.3581700,+05.6930600
2019-09-29T02:11:03,2019-09-29T05:47:43,077.3581700,+05.6930600
2019-07-05T20:21:39,2019-07-06T08:34:59,299.9993800,+65.1485000
2019-04-03T05:35:48,2019-04-03T14:55:48,262.2443300,-36.2438100
2019-06-14T18:27:57,2019-06-15T02:31:17,167.3600000,-65.0402200
2019-06-15T14:06:09,2019-06-16T00:56:09,167.3600000,-65.0402200
2019-05-31T21:10:22,2019-06-02T10:47:02,019.7860800,-34.1918100
2019-05-30T20:42:24,2019-05-31T10:09:04,195.5005800,+27.7827200
2019-05-31T19:24:02,2019-05-31T19:42:13,135.0000000,-30.0000000
2019-08-10T11:35:13,2019-08-11T04:13:33,228.9943300,+56.3027800
2019-08-12T10:04:07,2019-08-13T04:07:27,228.9943300,+56.3027800
2019-08-31T22:07:31,2019-09-01T18:00:11,266.4168300,-29.0078300
2019-08-31T13:18:30,2019-08-31T15:27:31,266.4168300,-29.0078300
2019-09-15T11:42:18,2019-09-15T21:48:58,282.3208300,-03.0652800
2020-01-18T04:52:19,2020-01-19T11:25:39,044.5437500,-08.9580600
2019-09-20T21:50:00,2019-09-21T14:43:20,275.0911700,+07.1856400
2019-10-28T10:37:09,2019-10-28T13:27:09,115.1907900,+66.3426400
2019-11-01T10:01:02,2019-11-01T13:37:42,115.1907900,+66.3426400
2019-10-26T10:46:04,2019-10-26T13:49:24,115.1907900,+66.3426400
2019-10-12T12:45:17,2019-10-13T02:38:37,288.7981300,+10.9457800
2019-10-12T11:01:57,2019-10-12T12:45:17,288.7981300,+10.9457800
2019-10-26T09:24:32,2019-10-26T10:46:04,115.1907900,+66.3426400
2019-10-28T09:15:30,2019-10-28T10:37:09,115.1907900,+66.3426400
2019-11-01T08:59:22,2019-11-01T10:01:02,115.1907900,+66.3426400
2019-08-11T16:27:46,2019-08-11T21:27:45,065.0017500,-54.9378100
2020-01-12T22:20:05,2020-01-13T19:23:25,013.3955400,+12.6933100
2020-01-14T17:42:23,2020-01-15T12:57:23,013.3955400,+12.6933100
2019-11-24T01:30:26,2019-11-24T09:50:26,160.5921700,+16.6875600
2019-07-20T16:51:38,2019-07-21T03:08:18,214.8433300,-26.6447500
2019-07-25T12:06:41,2019-07-25T22:06:41,214.8433300,-26.6447500
2019-07-29T16:53:11,2019-07-30T02:03:11,214.8433300,-26.6447500
2019-08-02T03:23:04,2019-08-02T14:01:24,214.8433300,-26.6447500
2019-08-09T16:41:08,2019-08-10T02:44:28,214.8433300,-26.6447500
2019-08-17T16:07:46,2019-08-18T01:32:46,211.3100800,-61.3077800
2019-08-24T12:44:31,2019-08-25T02:33:51,211.3100800,-61.3077800
2019-07-11T10:47:26,2019-07-12T08:10:46,202.4833300,+47.2333300
2020-04-29T05:43:16,2020-04-30T12:03:16,324.0929200,-54.5425000
2020-02-17T17:57:51,2020-02-18T16:59:31,071.1199200,+12.3532500
2020-03-04T20:31:52,2020-03-05T15:53:32,239.7901200,+35.0298600
2020-04-10T22:09:17,2020-04-11T15:55:57,156.3803300,+51.6763600
2019-11-06T13:07:05,2019-11-06T23:58:45,007.6826300,-59.0071900
2019-11-28T11:24:37,2019-11-28T22:32:57,016.3617500,-42.2161900
2019-10-09T11:00:58,2019-10-09T18:47:38,095.9434200,-32.2165800
2020-02-23T16:34:54,2020-02-24T00:21:34,104.0498300,-49.3305600
2019-09-28T21:09:36,2019-09-29T01:11:16,121.9210000,+39.0042200
2019-12-18T06:02:03,2019-12-18T14:07:41,143.6815000,-21.9278100
2019-12-24T02:40:29,2019-12-24T11:42:09,149.8730800,-22.8262800
2020-01-27T08:28:14,2020-01-27T18:26:34,193.3346700,-41.6356400
2019-08-20T17:26:30,2019-08-20T21:53:10,270.0301200,+66.6151100
2019-11-30T08:30:05,2019-11-30T16:40:05,346.9536200,+22.7102800
2020-02-12T05:35:27,2020-02-12T17:23:47,193.3346700,-41.6356400
2019-12-30T06:20:37,2019-12-30T20:20:37,022.8639200,-03.3501700
2020-01-16T23:28:22,2020-01-17T19:05:02,045.9545800,-01.1036100
2020-01-24T12:35:58,2020-01-25T18:35:58,217.2774600,+01.2851400
2019-10-18T23:53:39,2019-10-20T01:11:59,279.5130400,-06.9259400
2019-12-25T05:42:59,2019-12-26T02:16:19,186.4450800,+12.6620600
2020-01-20T04:49:44,2020-01-21T10:24:44,204.3279200,+24.3842500
2019-11-09T10:18:11,2019-11-09T23:38:10,144.9698300,+35.8996900
2019-11-09T08:26:44,2019-11-09T10:18:11,144.9698300,+35.8996900
2019-11-17T09:02:57,2019-11-17T21:24:37,141.3036200,+52.2862500
2020-04-06T22:26:50,2020-04-07T11:55:10,141.3036200,+52.2862500
2019-11-17T07:56:17,2019-11-17T09:02:57,141.3036200,+52.2862500
2021-02-26T22:37:47,2021-02-27T15:04:04,064.4751700,-53.8286400
2021-03-14T08:08:33,2021-03-15T00:57:27,063.2599200,-53.0727200
2019-11-27T19:19:37,2019-11-27T22:22:57,003.7827500,-39.2063900
2019-12-27T11:44:36,2019-12-27T13:57:56,003.7827500,-39.2063900
2020-05-11T21:34:45,2020-05-12T00:04:45,003.7827500,-39.2063900
2020-05-19T08:59:08,2020-05-19T11:12:28,003.7827500,-39.2063900
2020-02-17T03:39:12,2020-02-17T11:25:52,066.8995400,+15.5893300
2021-02-06T03:55:08,2021-02-06T08:38:28,049.8404200,+03.3701900
2021-02-16T07:43:16,2021-02-16T12:24:56,053.2326700,-09.4582500
2019-12-30T03:07:06,2019-12-30T05:20:26,005.7175000,-12.2091700
2020-09-03T15:05:30,2020-09-03T21:42:10,066.8995400,+15.5893300
2020-09-03T12:26:19,2020-09-03T15:05:30,066.8995400,+15.5893300
2019-09-06T19:29:57,2019-09-07T00:29:57,083.8667500,-69.2697200
2019-10-16T22:43:24,2019-10-18T01:20:04,110.1040000,-31.4306100
2019-11-24T14:09:56,2019-11-24T22:43:16,248.6207900,+70.5256700
2019-11-26T14:04:19,2019-11-26T22:39:19,248.6207900,+70.5256700
2019-10-25T16:24:22,2019-10-26T00:51:02,248.6207900,+70.5256700
2020-03-08T00:26:13,2020-03-09T05:16:13,095.4273300,-52.6965000
2019-10-11T08:48:24,2019-10-12T01:40:04,107.1729200,-49.5516900
2019-10-14T12:30:38,2019-10-15T09:05:38,104.9505400,+14.2393100
2019-10-14T10:32:18,2019-10-14T12:30:38,104.9505400,+14.2393100
2020-02-15T20:03:19,2020-02-16T10:46:39,153.9416700,-60.4943100
2020-03-22T18:30:20,2020-03-23T03:40:20,111.4636700,-07.7355800
2020-10-20T05:32:11,2020-10-20T18:02:11,284.6454600,-08.2374400
2021-03-21T23:41:14,2021-03-22T13:01:14,284.6454600,-08.2374400
2019-10-09T03:22:12,2019-10-09T10:18:52,125.4887500,-43.0048600
2019-10-11T00:23:51,2019-10-11T08:10:31,125.4887500,-43.0048600
2019-10-16T12:07:07,2019-10-16T22:07:07,125.4887500,-43.0048600
2019-11-10T10:37:19,2019-11-10T18:23:59,125.4887500,-43.0048600
2019-12-26T07:56:26,2019-12-26T14:53:06,125.4887500,-43.0048600
2019-10-16T10:03:47,2019-10-16T12:07:07,125.4887500,-43.0048600
2020-02-07T04:14:33,2020-02-08T01:12:53,204.2950000,-34.1166700
2019-09-14T14:36:26,2019-09-14T17:48:06,097.6366700,+29.6723100
2019-10-18T11:49:25,2019-10-18T15:09:25,140.1029600,+33.8824200
2020-02-08T11:17:56,2020-02-08T17:41:16,217.3267500,-03.4445000
2020-01-01T15:13:16,2020-01-01T20:13:16,026.6330000,+02.7003300
2019-11-24T10:29:15,2019-11-24T12:42:35,160.5586700,-03.8350800
2019-09-14T19:37:06,2019-09-14T22:32:06,283.3055000,+24.1273900
2019-12-02T16:44:41,2019-12-02T22:16:21,344.4453700,+38.6745800
2019-11-25T22:31:55,2019-11-26T01:18:35,209.3887100,+43.4932500
2019-08-30T22:53:23,2019-08-31T04:45:58,031.0429200,+46.6878300
2019-10-29T11:13:16,2019-10-29T13:26:36,317.5515400,+10.7388600
2019-08-29T18:32:29,2019-08-29T21:12:49,078.2954200,+33.3181700
2019-09-14T12:18:41,2019-09-14T14:36:26,097.6366700,+29.6723100
2019-10-18T09:56:05,2019-10-18T11:49:25,140.1029600,+33.8824200
2020-11-19T02:18:52,2020-11-19T09:57:12,166.1137900,+38.2088300
2020-11-23T01:14:47,2020-11-23T08:44:47,166.1137900,+38.2088300
2019-12-11T06:54:27,2019-12-11T14:56:07,081.1944200,-69.6369400
2019-12-11T15:16:07,2019-12-12T14:34:27,080.7488300,-69.6536100
2020-03-11T04:29:01,2020-03-11T15:14:01,262.6750000,-21.4916700
2019-10-23T07:09:02,2019-10-23T13:15:42,292.0650000,+19.5559400
2019-10-27T07:59:26,2019-10-27T23:16:01,342.5670400,-44.8648600
2019-10-02T13:36:39,2019-10-03T01:50:59,264.9750000,-28.4963900
2019-10-02T12:09:36,2019-10-02T13:36:39,264.9750000,-28.4963900
2019-10-29T14:09:48,2019-10-29T18:09:48,297.3978300,+30.2088300
2019-10-31T08:59:38,2019-10-31T12:36:18,301.9799200,-44.5789700
2019-11-17T23:01:10,2019-11-18T05:27:11,099.0987500,-42.8677800
2019-11-21T20:54:32,2019-11-22T06:54:32,021.9412500,-73.5490600
2019-11-22T07:47:55,2019-11-22T22:39:35,359.4625400,-32.6240600
2019-11-21T09:29:52,2019-11-21T19:28:12,307.6981700,+04.2251700
2019-11-21T07:40:51,2019-11-21T07:59:02,150.0000000,+76.0000000
2019-12-02T08:29:19,2019-12-02T14:40:20,099.0987500,-42.8677800
2021-07-20T19:50:23,2021-07-21T02:28:43,046.1422900,-00.9147800
2019-12-17T06:32:00,2019-12-18T05:15:12,175.6820400,-25.1134200
2020-03-12T23:13:08,2020-03-13T15:18:08,282.5208300,-00.4166700
2019-12-29T21:14:06,2019-12-30T00:50:46,213.9950800,+13.3399200
2020-02-05T04:19:18,2020-02-05T09:02:38,213.9950800,+13.3399200
2020-07-04T06:55:49,2020-07-04T11:05:49,213.9950800,+13.3399200
2019-12-27T15:02:48,2019-12-28T20:27:48,001.5813300,+20.2028900
2019-12-22T15:42:07,2019-12-22T20:52:07,032.3910400,-74.4534700
2020-02-20T12:43:15,2020-02-20T16:53:15,029.5031300,+65.7167500
2020-02-22T12:42:56,2020-02-22T16:44:36,029.5031300,+65.7167500
2020-03-06T17:27:21,2020-03-07T04:02:21,061.8821200,-57.0070000
2020-03-13T23:58:54,2020-03-15T00:08:54,096.5866700,-69.7628600
2020-04-20T21:32:15,2020-04-21T04:20:35,166.6977500,+72.5686700
2020-04-24T21:13:18,2020-04-25T01:23:18,133.7037500,+20.1086100
2020-04-26T11:50:44,2020-04-26T12:10:35,178.3937500,+76.8036100
2020-05-12T06:29:31,2020-05-12T11:12:51,342.5670400,-44.8648600
2020-10-09T12:02:57,2020-10-09T19:24:44,128.6549600,+59.0933300
2020-10-09T10:01:35,2020-10-09T12:02:57,128.6549600,+59.0933300
2020-09-24T04:08:48,2020-09-24T09:08:48,262.2445800,-36.2433100
2020-07-22T17:57:15,2020-07-22T20:42:35,053.2271300,-09.4581400
2021-01-17T14:51:09,2021-01-17T17:19:19,053.2269600,-09.4581400
2020-11-18T18:33:44,2020-11-19T00:45:24,129.5087100,-58.9346900
2020-09-04T08:43:02,2020-09-04T13:43:02,068.8182100,-16.1140800
2020-09-22T03:29:45,2020-09-22T12:23:05,103.0810000,-25.5801700
2020-06-22T23:51:37,2020-06-23T08:21:37,033.7879600,-30.6691400
2020-07-02T21:40:12,2020-07-03T07:36:52,010.2585800,+40.9028600
2020-07-28T20:12:01,2020-07-29T03:48:41,010.2585800,+40.9028900
2020-12-31T09:34:07,2020-12-31T19:19:07,010.2585800,+40.9028600
2021-01-02T08:58:54,2021-01-02T19:12:14,010.2585800,+40.9028600
2021-02-11T06:19:43,2021-02-11T16:23:03,057.6820800,-06.1024200
2021-04-13T15:05:00,2021-04-14T00:11:40,077.9715000,-45.0510600
2020-09-10T14:51:33,2020-09-10T22:38:13,253.8504600,-08.3276700
2021-03-13T23:59:39,2021-03-14T06:16:19,262.5948700,+05.5471100
2020-09-20T17:23:38,2020-09-21T02:11:20,286.7704600,+20.8860800
2021-04-24T01:18:12,2021-04-24T11:29:52,313.1358700,-16.9745600
2021-04-14T01:28:22,2021-04-14T12:06:42,323.3912900,-49.0136700
2020-10-18T14:57:13,2020-10-19T00:16:54,343.9342100,-75.4647200
2020-11-12T13:12:40,2020-11-12T17:06:00,143.8362500,+09.0102200
2020-06-28T20:07:12,2020-06-29T07:57:47,357.2162900,+51.4608600
2020-08-03T17:27:26,2020-08-04T03:25:46,357.2162900,+51.4608600
2021-01-21T15:09:57,2021-01-22T17:48:17,217.9359200,-47.2576700
2020-05-15T04:28:54,2020-05-16T10:48:54,299.9032100,+20.8041900
2021-02-06T13:45:29,2021-02-07T16:40:29,221.3120800,-00.3995000
2021-03-28T06:52:43,2021-03-28T14:42:43,266.4168300,-29.0078100
2021-03-29T04:29:23,2021-03-29T13:11:03,266.4168300,-29.0078100
2021-03-30T04:58:33,2021-03-30T13:31:53,266.4168300,-29.0078100
2021-03-31T04:58:33,2021-03-31T12:56:53,266.4168300,-29.0078100
2021-01-24T04:00:52,2021-01-24T17:37:32,156.4685800,-58.7853100
2020-12-17T09:54:23,2020-12-17T19:24:23,077.0433300,-66.1147200
2021-05-14T00:20:39,2021-05-14T08:32:19,061.3150000,-74.8672200
2021-01-03T04:50:14,2021-01-03T09:50:14,051.9946700,-29.1096900
2020-10-11T11:57:49,2020-10-11T18:21:09,150.1663800,+50.7836900
2020-10-07T12:28:01,2020-10-07T18:46:21,129.4142100,+44.2840800
2020-10-07T10:09:04,2020-10-07T12:28:01,129.4142100,+44.2840800
2020-10-11T09:53:44,2020-10-11T11:57:49,150.1663800,+50.7836900
2020-11-23T16:42:05,2020-11-23T21:18:45,189.1162500,+35.1994700
2020-09-23T22:15:04,2020-09-24T02:41:44,290.2408300,-82.5616700
2020-10-30T17:09:44,2020-10-30T23:26:24,324.7600000,-24.1623300
2020-06-28T15:11:56,2020-06-28T17:58:36,193.9960000,-29.7461100
2020-06-30T12:20:13,2020-06-30T15:06:53,193.7915800,-29.4450000
2020-07-16T11:12:43,2020-07-16T15:22:43,194.1618700,-30.0528900
2021-03-26T22:43:07,2021-03-27T02:19:47,083.0587500,+17.0580600
2021-02-03T10:45:10,2021-02-03T16:58:30,343.3150000,+62.1458300
2021-04-21T12:07:03,2021-04-21T16:17:03,133.7862500,-43.4666700
2020-10-16T14:43:02,2020-10-16T18:19:42,097.7075000,-09.6541700
2021-04-21T17:07:04,2021-04-21T20:43:44,133.9412500,-44.4205600
2021-01-29T12:50:46,2021-01-29T17:00:46,147.6187500,-60.9675000
2021-04-05T17:13:46,2021-04-05T21:23:46,305.1175000,+41.3641700
2021-04-08T00:50:04,2021-04-08T04:53:24,096.7245800,-10.2597200
2021-03-21T07:05:00,2021-03-21T13:20:00,262.7745800,-35.1413900
2021-03-19T08:42:37,2021-03-19T13:54:17,267.2925000,-24.2391700
2021-03-25T07:37:12,2021-03-25T13:28:52,270.2800000,-22.2511100
2021-03-21T01:54:40,2021-03-21T05:31:20,265.9816700,-22.0958300
2021-04-02T04:49:09,2021-04-02T08:24:39,277.3570800,-06.0769400
2021-04-29T22:28:24,2021-04-30T03:01:44,320.0975000,+43.3027800
2021-03-23T07:46:28,2021-03-23T13:13:08,246.8129200,-48.6575000
2021-03-23T03:37:18,2021-03-23T07:13:58,239.5400000,-53.8550000
2021-03-06T00:41:08,2021-03-06T05:41:08,243.2779200,-50.3888900
2021-03-27T07:14:49,2021-03-27T11:24:49,106.1062500,-10.4544400
2021-03-02T11:07:49,2021-03-02T15:17:49,084.7962500,+04.1213900
2020-05-08T20:18:02,2020-05-09T10:58:02,172.1331200,+58.5630300
2020-05-22T19:22:55,2020-05-23T08:59:35,172.1331200,+58.5630300
2020-11-22T12:21:43,2020-11-23T00:35:03,172.1331200,+58.5630300
2021-04-07T08:45:32,2021-04-07T18:45:32,127.8192500,+32.2248900
2021-01-25T04:39:38,2021-01-25T21:31:18,215.9161200,+04.3447500
2020-09-30T16:36:22,2020-10-01T01:31:22,108.1458300,-27.6666700
2021-01-27T04:33:50,2021-01-28T01:40:30,214.4979200,+25.1367800
2021-04-26T00:59:11,2021-04-26T04:27:31,141.9437500,-06.0715600
2020-05-09T12:15:33,2020-05-09T18:38:53,316.7583700,+38.7638900
2020-07-26T19:22:08,2020-07-26T21:35:28,219.8313300,-60.8282800
2020-11-12T22:12:53,2020-11-13T00:59:33,316.7583300,+38.7644400
2020-06-01T19:28:21,2020-06-02T08:48:21,130.1991200,-45.0583900
2021-08-30T15:28:16,2021-08-31T06:28:16,267.5548300,-06.7079200
2021-08-30T12:13:23,2021-08-30T15:28:16,267.5548300,-06.7079200
2020-10-12T05:19:30,2020-10-13T00:42:50,078.4274600,-67.4034200
